4.82 -0.0427644
4.84 -0.0374455
4.86 -0.0321809
4.88 -0.0269728
4.90 -0.0218231
4.92 -0.016734
4.94 -0.0117073
4.96 -0.00674514
4.98 -0.00184927
5.00 0.00297846
5.02 0.00773624
5.04 0.0124223
5.06 0.0170351
5.08 0.0215728
5.10 0.026034
5.12 0.0304171
5.14 0.0347205
5.16 0.0389429
5.18 0.0430829
5.20 0.0471392
5.22 0.0511105
5.24 0.0549955
5.26 0.0587932
5.28 0.0625023
5.30 0.0661219
5.32 0.0696508
5.34 0.0730883
5.36 0.0764333
5.38 0.079685
5.40 0.0828426
5.42 0.0859053
5.44 0.0888726
5.46 0.0917436
5.48 0.0945179
5.50 0.097195
5.52 0.0997742
5.54 0.102255
5.56 0.104638
5.58 0.106921
5.60 0.109106
5.62 0.111191
5.64 0.113177
5.66 0.115062
5.68 0.116848
5.70 0.118535
5.72 0.120121
5.74 0.121608
5.76 0.122996
5.78 0.124284
5.80 0.125473
5.82 0.126563
5.84 0.127555
5.86 0.128448
5.88 0.129244
5.90 0.129942
5.92 0.130544
5.94 0.131049
5.96 0.131459
5.98 0.131774
6.00 0.131994
6.02 0.132121
6.04 0.132155
6.06 0.132097
6.08 0.131948
6.10 0.131709
6.12 0.13138
6.14 0.130963
6.16 0.130458
6.18 0.129867
6.20 0.129191
6.22 0.12843
6.24 0.127587
6.26 0.126661
6.28 0.125655
6.30 0.124569
6.32 0.123406
6.34 0.122165
6.36 0.120849
6.38 0.119458
6.40 0.117995
6.42 0.116461
6.44 0.114856
6.46 0.113183
6.48 0.111443
6.50 0.109638
6.52 0.107768
6.54 0.105837
6.56 0.103844
6.58 0.101793
6.60 0.0996833
6.62 0.0975181
6.64 0.0952986
6.66 0.0930266
6.68 0.0907036
6.70 0.0883315
6.72 0.0859118
6.74 0.0834464
6.76 0.080937
6.78 0.0783854
6.80 0.0757932
6.82 0.0731623
6.84 0.0704945
6.86 0.0677916
6.88 0.0650553
6.90 0.0622875
6.92 0.05949
6.94 0.0566647
6.96 0.0538132
6.98 0.0509375
7.00 0.0480393
7.02 0.0451205
7.04 0.0421829
7.06 0.0392284
7.08 0.0362587
7.10 0.0332757
7.12 0.0302811
7.14 0.0272769
7.16 0.0242647
7.18 0.0212465
7.20 0.018224
7.22 0.0151989
7.24 0.0121731
7.26 0.00914833
7.28 0.00612635
7.30 0.0031089
7.32 9.77297e-05
7.34 -0.00290544
7.36 -0.0058989
7.38 -0.00888096
7.40 -0.0118499
7.42 -0.0148041
7.44 -0.0177419
7.46 -0.0206616
7.48 -0.0235617
7.50 -0.0264405
7.52 -0.0292964
7.54 -0.0321279
7.56 -0.0349334
7.58 -0.0377114
7.60 -0.0404604
7.62 -0.0431789
7.64 -0.0458655
7.66 -0.0485187
7.68 -0.051137
7.70 -0.0537192
7.72 -0.0562639
7.74 -0.0587696
7.76 -0.0612351
7.78 -0.063659
7.80 -0.0660402
7.82 -0.0683774
7.84 -0.0706693
7.86 -0.0729149
7.88 -0.0751128
7.90 -0.077262
7.92 -0.0793615
7.94 -0.08141
7.96 -0.0834066
7.98 -0.0853503
8.00 -0.0872401
8.02 -0.0890749
8.04 -0.090854
8.06 -0.0925765
8.08 -0.0942413
8.10 -0.0958479
8.12 -0.0973952
8.14 -0.0988826
8.16 -0.100309
8.18 -0.101675
8.20 -0.102978
8.22 -0.104219
8.24 -0.105396
8.26 -0.10651
8.28 -0.107559
8.30 -0.108543
8.32 -0.109462
8.34 -0.110316
8.36 -0.111103
8.38 -0.111823
8.40 -0.112477
8.42 -0.113063
8.44 -0.113582
8.46 -0.114034
8.48 -0.114417
8.50 -0.114733
8.52 -0.11498
8.54 -0.115159
8.56 -0.115269
8.58 -0.115312
8.60 -0.115285
8.62 -0.115191
8.64 -0.115028
8.66 -0.114797
8.68 -0.114498
8.70 -0.114131
8.72 -0.113696
8.74 -0.113194
8.76 -0.112624
8.78 -0.111988
8.80 -0.111285
8.82 -0.110515
8.84 -0.10968
8.86 -0.108779
8.88 -0.107814
8.90 -0.106783
8.92 -0.105689
8.94 -0.104531
8.96 -0.10331
8.98 -0.102026
9.00 -0.100681
9.02 -0.0992746
9.04 -0.0978078
9.06 -0.0962812
9.08 -0.0946955
9.10 -0.0930515
9.12 -0.09135
9.14 -0.0895917
9.16 -0.0877775
9.18 -0.0859082
9.20 -0.0839847
9.22 -0.0820079
9.24 -0.0799788
9.26 -0.0778982
9.28 -0.0757672
9.30 -0.0735867
9.32 -0.0713577
9.34 -0.0690813
9.36 -0.0667585
9.38 -0.0643903
9.40 -0.0619779
9.42 -0.0595223
9.44 -0.0570248
9.46 -0.0544863
9.48 -0.0519081
9.50 -0.0492914
9.52 -0.0466374
9.54 -0.0439472
9.56 -0.0412221
9.58 -0.0384632
9.60 -0.0356719
9.62 -0.0328495
9.64 -0.0299971
9.66 -0.0271161
9.68 -0.0242077
9.70 -0.0212733
9.72 -0.0183142
9.74 -0.0153318
9.76 -0.0123272
9.78 -0.00930197
9.80 -0.00625736
9.82 -0.00319474
9.84 -0.00011549
9.86 0.00297903
9.88 0.00608744
9.90 0.00920836
9.92 0.0123404
9.94 0.0154822
9.96 0.0186323
9.98 0.0217894
10.00 0.024952
10.02 0.0281188
10.04 0.0312884
10.06 0.0344593
10.08 0.0376302
10.10 0.0407997
10.12 0.0439664
10.14 0.0471288
10.16 0.0502857
10.18 0.0534356
10.20 0.0565771
10.22 0.0597089
10.24 0.0628295
10.26 0.0659377
10.28 0.0690321
10.30 0.0721113
10.32 0.0751739
10.34 0.0782187
10.36 0.0812442
10.38 0.0842493
10.40 0.0872325
10.42 0.0901926
10.44 0.0931282
10.46 0.0960382
10.48 0.0989212
10.50 0.101776
10.52 0.104601
10.54 0.107396
10.56 0.110159
10.58 0.112888
10.60 0.115583
10.62 0.118243
10.64 0.120866
10.66 0.123452
10.68 0.125998
10.70 0.128505
10.72 0.13097
10.74 0.133394
10.76 0.135774
10.78 0.138109
10.80 0.1404
10.82 0.142644
10.84 0.144841
10.86 0.146989
10.88 0.149089
10.90 0.151138
10.92 0.153136
10.94 0.155083
10.96 0.156976
10.98 0.158816
11.00 0.160602
11.02 0.162332
11.04 0.164007
11.06 0.165625
11.08 0.167185
11.10 0.168687
11.12 0.17013
11.14 0.171514
11.16 0.172838
11.18 0.174101
11.20 0.175302
11.22 0.176442
11.24 0.177519
11.26 0.178534
11.28 0.179485
11.30 0.180372
11.32 0.181195
11.34 0.181953
11.36 0.182646
11.38 0.183274
11.40 0.183836
11.42 0.184331
11.44 0.184761
11.46 0.185123
11.48 0.185419
11.50 0.185648
11.52 0.18581
11.54 0.185904
11.56 0.18593
11.58 0.185889
11.60 0.18578
11.62 0.185604
11.64 0.185359
11.66 0.185047
11.68 0.184667
11.70 0.18422
11.72 0.183705
11.74 0.183122
11.76 0.182472
11.78 0.181755
11.80 0.18097
11.82 0.180119
11.84 0.179202
11.86 0.178218
11.88 0.177168
11.90 0.176052
11.92 0.174871
11.94 0.173624
11.96 0.172313
11.98 0.170938
12.00 0.169499
12.02 0.167997
12.04 0.166432
12.06 0.164804
12.08 0.163115
12.10 0.161364
12.12 0.159552
12.14 0.15768
12.16 0.155749
12.18 0.153759
12.20 0.15171
12.22 0.149604
12.24 0.147441
12.26 0.145222
12.28 0.142947
12.30 0.140618
12.32 0.138235
12.34 0.135798
12.36 0.13331
12.38 0.13077
12.40 0.128179
12.42 0.125539
12.44 0.12285
12.46 0.120113
12.48 0.117328
12.50 0.114498
12.52 0.111623
12.54 0.108704
12.56 0.105741
12.58 0.102737
12.60 0.0996912
12.62 0.0966055
12.64 0.0934808
12.66 0.0903181
12.68 0.0871185
12.70 0.0838831
12.72 0.0806131
12.74 0.0773094
12.76 0.0739733
12.78 0.0706059
12.80 0.0672083
12.82 0.0637817
12.84 0.0603272
12.86 0.0568461
12.88 0.0533395
12.90 0.0498085
12.92 0.0462545
12.94 0.0426786
12.96 0.039082
12.98 0.0354659
13.00 0.0318317
13.02 0.0281804
13.04 0.0245134
13.06 0.0208319
13.08 0.0171371
13.10 0.0134304
13.12 0.00971288
13.14 0.00598589
13.16 0.00225068
13.18 -0.00149148
13.20 -0.00523933
13.22 -0.0089916
13.24 -0.012747
13.26 -0.0165043
13.28 -0.0202622
13.30 -0.0240194
13.32 -0.0277747
13.34 -0.0315268
13.36 -0.0352744
13.38 -0.0390163
13.40 -0.0427512
13.42 -0.0464779
13.44 -0.050195
13.46 -0.0539014
13.48 -0.0575958
13.50 -0.0612769
13.52 -0.0649435
13.54 -0.0685944
13.56 -0.0722284
13.58 -0.0758442
13.60 -0.0794406
13.62 -0.0830164
13.64 -0.0865705
13.66 -0.0901015
13.68 -0.0936085
13.70 -0.0970901
13.72 -0.100545
13.74 -0.103973
13.76 -0.107372
13.78 -0.11074
13.80 -0.114078
13.82 -0.117384
13.84 -0.120656
13.86 -0.123894
13.88 -0.127097
13.90 -0.130263
13.92 -0.133392
13.94 -0.136482
13.96 -0.139532
13.98 -0.142542
14.00 -0.14551
14.02 -0.148436
14.04 -0.151318
14.06 -0.154156
14.08 -0.156948
14.10 -0.159694
14.12 -0.162393
14.14 -0.165044
14.16 -0.167645
14.18 -0.170197
14.20 -0.172698
14.22 -0.175148
14.24 -0.177545
14.26 -0.179889
14.28 -0.182179
14.30 -0.184414
14.32 -0.186595
14.34 -0.188719
14.36 -0.190786
14.38 -0.192796
14.40 -0.194748
14.42 -0.196641
14.44 -0.198475
14.46 -0.200249
14.48 -0.201962
14.50 -0.203614
14.52 -0.205205
14.54 -0.206733
14.56 -0.208199
14.58 -0.209602
14.60 -0.210941
14.62 -0.212216
14.64 -0.213427
14.66 -0.214573
14.68 -0.215653
14.70 -0.216669
14.72 -0.217618
14.74 -0.218502
14.76 -0.219318
14.78 -0.220069
14.80 -0.220752
14.82 -0.221368
14.84 -0.221917
14.86 -0.222398
14.88 -0.222812
14.90 -0.223157
14.92 -0.223435
14.94 -0.223645
14.96 -0.223787
14.98 -0.223861
15.00 -0.223867
15.02 -0.223804
15.04 -0.223674
15.06 -0.223475
15.08 -0.223208
15.10 -0.222874
15.12 -0.222472
15.14 -0.222002
15.16 -0.221464
15.18 -0.220859
15.20 -0.220188
15.22 -0.219449
15.24 -0.218643
15.26 -0.217771
15.28 -0.216833
15.30 -0.215829
15.32 -0.214759
15.34 -0.213624
15.36 -0.212425
15.38 -0.211161
15.40 -0.209832
15.42 -0.208441
15.44 -0.206986
15.46 -0.205468
15.48 -0.203888
15.50 -0.202246
15.52 -0.200543
15.54 -0.198779
15.56 -0.196955
15.58 -0.195071
15.60 -0.193129
15.62 -0.191127
15.64 -0.189069
15.66 -0.186953
15.68 -0.18478
15.70 -0.182552
15.72 -0.180268
15.74 -0.17793
15.76 -0.175539
15.78 -0.173094
15.80 -0.170598
15.82 -0.168049
15.84 -0.165451
15.86 -0.162802
15.88 -0.160104
15.90 -0.157359
15.92 -0.154565
15.94 -0.151726
15.96 -0.14884
15.98 -0.14591
16.00 -0.142936
16.02 -0.13992
16.04 -0.136861
16.06 -0.133761
16.08 -0.130621
16.10 -0.127442
16.12 -0.124225
16.14 -0.12097
16.16 -0.117679
16.18 -0.114353
16.20 -0.110993
16.22 -0.1076
16.24 -0.104175
16.26 -0.100718
16.28 -0.0972315
16.30 -0.0937158
16.32 -0.0901723
16.34 -0.0866018
16.36 -0.0830056
16.38 -0.0793846
16.40 -0.0757401
16.42 -0.072073
16.44 -0.0683844
16.46 -0.0646756
16.48 -0.0609475
16.50 -0.0572014
16.52 -0.0534383
16.54 -0.0496593
16.56 -0.0458656
16.58 -0.0420584
16.60 -0.0382387
16.62 -0.0344077
16.64 -0.0305665
16.66 -0.0267163
16.68 -0.0228582
16.70 -0.0189934
16.72 -0.015123
16.74 -0.0112481
16.76 -0.00736992
16.78 -0.00348959
16.80 0.000391744
16.82 0.00427295
16.84 0.00815288
16.86 0.0120304
16.88 0.0159043
16.90 0.0197736
16.92 0.023637
16.94 0.0274935
16.96 0.0313419
16.98 0.0351811
17.00 0.0390099
17.02 0.0428273
17.04 0.0466321
17.06 0.0504233
17.08 0.0541997
17.10 0.0579602
17.12 0.0617038
17.14 0.0654293
17.16 0.0691357
17.18 0.0728219
17.20 0.0764868
17.22 0.0801295
17.24 0.0837487
17.26 0.0873436
17.28 0.0909131
17.30 0.094456
17.32 0.0979716
17.34 0.101459
17.36 0.104916
17.38 0.108343
17.40 0.111739
17.42 0.115102
17.44 0.118432
17.46 0.121728
17.48 0.124988
17.50 0.128212
17.52 0.131399
17.54 0.134549
17.56 0.137659
17.58 0.140729
17.60 0.143759
17.62 0.146748
17.64 0.149694
17.66 0.152597
17.68 0.155457
17.70 0.158271
17.72 0.16104
17.74 0.163763
17.76 0.166439
17.78 0.169067
17.80 0.171647
17.82 0.174177
17.84 0.176658
17.86 0.179088
17.88 0.181467
17.90 0.183794
17.92 0.186068
17.94 0.18829
17.96 0.190457
17.98 0.192571
18.00 0.194629
18.02 0.196632
18.04 0.198579
18.06 0.20047
18.08 0.202304
18.10 0.20408
18.12 0.205798
18.14 0.207458
18.16 0.20906
18.18 0.210602
18.20 0.212084
18.22 0.213507
18.24 0.214869
18.26 0.21617
18.28 0.21741
18.30 0.218589
18.32 0.219707
18.34 0.220762
18.36 0.221756
18.38 0.222686
18.40 0.223555
18.42 0.22436
18.44 0.225103
18.46 0.225782
18.48 0.226398
18.50 0.226951
18.52 0.22744
18.54 0.227865
18.56 0.228227
18.58 0.228525
18.60 0.228759
18.62 0.228929
18.64 0.229036
18.66 0.229078
18.68 0.229057
18.70 0.228972
18.72 0.228824
18.74 0.228612
18.76 0.228336
18.78 0.227997
18.80 0.227595
18.82 0.22713
18.84 0.226602
18.86 0.226011
18.88 0.225358
18.90 0.224643
18.92 0.223866
18.94 0.223027
18.96 0.222126
18.98 0.221164
19.00 0.220142
19.02 0.219059
19.04 0.217916
19.06 0.216713
19.08 0.215451
19.10 0.21413
19.12 0.21275
19.14 0.211312
19.16 0.209816
19.18 0.208263
19.20 0.206653
19.22 0.204987
19.24 0.203265
19.26 0.201488
19.28 0.199656
19.30 0.19777
19.32 0.195831
19.34 0.193838
19.36 0.191793
19.38 0.189696
19.40 0.187548
19.42 0.185349
19.44 0.183101
19.46 0.180803
19.48 0.178457
19.50 0.176062
19.52 0.173621
19.54 0.171133
19.56 0.168599
19.58 0.16602
19.60 0.163397
19.62 0.16073
19.64 0.158021
19.66 0.155269
19.68 0.152477
19.70 0.149644
19.72 0.146771
19.74 0.14386
19.76 0.14091
19.78 0.137924
19.80 0.134901
19.82 0.131843
19.84 0.128751
19.86 0.125624
19.88 0.122465
19.90 0.119275
19.92 0.116053
19.94 0.112801
19.96 0.10952
19.98 0.106211
20.00 0.102874
20.02 0.099511
20.04 0.0961226
20.06 0.0927098
20.08 0.0892734
20.10 0.0858144
20.12 0.0823338
20.14 0.0788326
20.16 0.0753117
20.18 0.0717721
20.20 0.0682147
20.22 0.0646407
20.24 0.0610508
20.26 0.0574463
20.28 0.0538279
20.30 0.0501968
20.32 0.0465539
20.34 0.0429003
20.36 0.0392368
20.38 0.0355646
20.40 0.0318847
20.42 0.0281979
20.44 0.0245054
20.46 0.0208082
20.48 0.0171072
20.50 0.0134035
20.52 0.00969804
20.54 0.00599186
20.56 0.00228596
20.58 -0.00141866
20.60 -0.005121
20.62 -0.00882005
20.64 -0.0125148
20.66 -0.0162043
20.68 -0.0198876
20.70 -0.0235635
20.72 -0.0272313
20.74 -0.0308898
20.76 -0.0345381
20.78 -0.0381752
20.80 -0.0418001
20.82 -0.0454119
20.84 -0.0490097
20.86 -0.0525924
20.88 -0.0561591
20.90 -0.0597089
20.92 -0.0632408
20.94 -0.0667538
20.96 -0.0702471
20.98 -0.0737198
21.00 -0.0771708
21.02 -0.0805994
21.04 -0.0840045
21.06 -0.0873853
21.08 -0.090741
21.10 -0.0940706
21.12 -0.0973732
21.14 -0.100648
21.16 -0.103894
21.18 -0.107111
21.20 -0.110297
21.22 -0.113452
21.24 -0.116576
21.26 -0.119666
21.28 -0.122723
21.30 -0.125745
21.32 -0.128732
21.34 -0.131683
21.36 -0.134598
21.38 -0.137475
21.40 -0.140314
21.42 -0.143114
21.44 -0.145874
21.46 -0.148594
21.48 -0.151273
21.50 -0.15391
21.52 -0.156504
21.54 -0.159056
21.56 -0.161564
21.58 -0.164028
21.60 -0.166447
21.62 -0.16882
21.64 -0.171147
21.66 -0.173427
21.68 -0.17566
21.70 -0.177845
21.72 -0.179982
21.74 -0.182069
21.76 -0.184108
21.78 -0.186096
21.80 -0.188034
21.82 -0.189921
21.84 -0.191756
21.86 -0.19354
21.88 -0.195272
21.90 -0.19695
21.92 -0.198576
21.94 -0.200148
21.96 -0.201666
21.98 -0.20313
22.00 -0.20454
22.02 -0.205895
22.04 -0.207194
22.06 -0.208438
22.08 -0.209626
22.10 -0.210758
22.12 -0.211834
22.14 -0.212853
22.16 -0.213815
22.18 -0.21472
22.20 -0.215569
22.22 -0.216359
22.24 -0.217092
22.26 -0.217768
22.28 -0.218386
22.30 -0.218945
22.32 -0.219447
22.34 -0.21989
22.36 -0.220276
22.38 -0.220602
22.40 -0.220871
22.42 -0.221081
22.44 -0.221233
22.46 -0.221327
22.48 -0.221362
22.50 -0.221339
22.52 -0.221258
22.54 -0.221118
22.56 -0.220921
22.58 -0.220665
22.60 -0.220351
22.62 -0.21998
22.64 -0.219551
22.66 -0.219064
22.68 -0.218521
22.70 -0.21792
22.72 -0.217262
22.74 -0.216547
22.76 -0.215776
22.78 -0.214948
22.80 -0.214065
22.82 -0.213125
22.84 -0.212131
22.86 -0.211081
22.88 -0.209976
22.90 -0.208817
22.92 -0.207604
22.94 -0.206337
22.96 -0.205016
22.98 -0.203642
23.00 -0.202216
23.02 -0.200738
23.04 -0.199207
23.06 -0.197625
23.08 -0.195993
23.10 -0.19431
23.12 -0.192576
23.14 -0.190794
23.16 -0.188962
23.18 -0.187082
23.20 -0.185154
23.22 -0.183178
23.24 -0.181156
23.26 -0.179087
23.28 -0.176972
23.30 -0.174812
23.32 -0.172608
23.34 -0.17036
23.36 -0.168068
23.38 -0.165733
23.40 -0.163357
23.42 -0.160939
23.44 -0.15848
23.46 -0.155981
23.48 -0.153442
23.50 -0.150865
23.52 -0.14825
23.54 -0.145597
23.56 -0.142908
23.58 -0.140183
23.60 -0.137422
23.62 -0.134627
23.64 -0.131799
23.66 -0.128937
23.68 -0.126044
23.70 -0.123118
23.72 -0.120163
23.74 -0.117177
23.76 -0.114162
23.78 -0.111119
23.80 -0.108049
23.82 -0.104952
23.84 -0.101829
23.86 -0.0986809
23.88 -0.0955089
23.90 -0.0923135
23.92 -0.0890957
23.94 -0.0858562
23.96 -0.082596
23.98 -0.0793158
24.00 -0.0760166
24.02 -0.0726992
24.04 -0.0693644
24.06 -0.0660132
24.08 -0.0626464
24.10 -0.059265
24.12 -0.0558697
24.14 -0.0524615
24.16 -0.0490413
24.18 -0.0456099
24.20 -0.0421683
24.22 -0.0387173
24.24 -0.0352578
24.26 -0.0317908
24.28 -0.0283171
24.30 -0.0248377
24.32 -0.0213534
24.34 -0.0178652
24.36 -0.0143739
24.38 -0.0108804
24.40 -0.00738572
24.42 -0.00389068
24.44 -0.00039619
24.46 0.00309684
24.48 0.00658751
24.50 0.0100749
24.52 0.0135582
24.54 0.0170364
24.56 0.0205087
24.58 0.0239741
24.60 0.0274318
24.62 0.0308809
24.64 0.0343206
24.66 0.0377498
24.68 0.0411678
24.70 0.0445737
24.72 0.0479666
24.74 0.0513456
24.76 0.0547099
24.78 0.0580587
24.80 0.061391
24.82 0.064706
24.84 0.0680029
24.86 0.0712809
24.88 0.0745391
24.90 0.0777766
24.92 0.0809928
24.94 0.0841866
24.96 0.0873574
24.98 0.0905044
25.00 0.0936266
25.02 0.0967235
25.04 0.0997941
25.06 0.102838
25.08 0.105854
25.10 0.108841
25.12 0.111799
25.14 0.114727
25.16 0.117624
25.18 0.12049
25.20 0.123323
25.22 0.126124
25.24 0.128891
25.26 0.131624
25.28 0.134321
25.30 0.136983
25.32 0.139609
25.34 0.142198
25.36 0.144749
25.38 0.147262
25.40 0.149735
25.42 0.15217
25.44 0.154564
25.46 0.156917
25.48 0.15923
25.50 0.1615
25.52 0.163728
25.54 0.165913
25.56 0.168054
25.58 0.170152
25.60 0.172205
25.62 0.174213
25.64 0.176175
25.66 0.178091
25.68 0.179961
25.70 0.181784
25.72 0.183559
25.74 0.185287
25.76 0.186966
25.78 0.188597
25.80 0.190178
25.82 0.19171
25.84 0.193193
25.86 0.194625
25.88 0.196007
25.90 0.197337
25.92 0.198617
25.94 0.199845
25.96 0.201022
25.98 0.202147
26.00 0.203219
26.02 0.204239
26.04 0.205206
26.06 0.20612
26.08 0.20698
26.10 0.207788
26.12 0.208542
26.14 0.209242
26.16 0.209888
26.18 0.21048
26.20 0.211018
26.22 0.211501
26.24 0.211931
26.26 0.212305
26.28 0.212626
26.30 0.212891
26.32 0.213102
26.34 0.213259
26.36 0.21336
26.38 0.213407
26.40 0.213399
26.42 0.213337
26.44 0.21322
26.46 0.213048
26.48 0.212822
26.50 0.212541
26.52 0.212206
26.54 0.211817
26.56 0.211374
26.58 0.210876
26.60 0.210325
26.62 0.209721
26.64 0.209062
26.66 0.208351
26.68 0.207586
26.70 0.206769
26.72 0.205898
26.74 0.204976
26.76 0.204001
26.78 0.202974
26.80 0.201896
26.82 0.200766
26.84 0.199586
26.86 0.198355
26.88 0.197073
26.90 0.195742
26.92 0.19436
26.94 0.19293
26.96 0.19145
26.98 0.189922
27.00 0.188346
27.02 0.186722
27.04 0.185051
27.06 0.183334
27.08 0.181569
27.10 0.179759
27.12 0.177904
27.14 0.176003
27.16 0.174059
27.18 0.17207
27.20 0.170038
27.22 0.167963
27.24 0.165845
27.26 0.163686
27.28 0.161486
27.30 0.159245
27.32 0.156964
27.34 0.154643
27.36 0.152284
27.38 0.149886
27.40 0.147451
27.42 0.144978
27.44 0.14247
27.46 0.139925
27.48 0.137346
27.50 0.134732
27.52 0.132085
27.54 0.129405
27.56 0.126692
27.58 0.123947
27.60 0.121172
27.62 0.118366
27.64 0.115531
27.66 0.112668
27.68 0.109776
27.70 0.106857
27.72 0.103911
27.74 0.10094
27.76 0.0979435
27.78 0.0949229
27.80 0.0918788
27.82 0.0888121
27.84 0.0857234
27.86 0.0826136
27.88 0.0794836
27.90 0.076334
27.92 0.0731657
27.94 0.0699796
27.96 0.0667763
27.98 0.0635568
28.00 0.0603218
28.02 0.0570722
28.04 0.0538089
28.06 0.0505325
28.08 0.0472441
28.10 0.0439444
28.12 0.0406342
28.14 0.0373144
28.16 0.0339859
28.18 0.0306494
28.20 0.0273059
28.22 0.0239562
28.24 0.0206012
28.26 0.0172416
28.28 0.0138784
28.30 0.0105124
28.32 0.00714447
28.34 0.00377544
28.36 0.000406191
28.38 -0.00296243
28.40 -0.00632958
28.42 -0.00969439
28.44 -0.013056
28.46 -0.0164136
28.48 -0.0197663
28.50 -0.0231132
28.52 -0.0264536
28.54 -0.0297865
28.56 -0.0331112
28.58 -0.0364267
28.60 -0.0397322
28.62 -0.043027
28.64 -0.0463101
28.66 -0.0495808
28.68 -0.0528382
28.70 -0.0560814
28.72 -0.0593098
28.74 -0.0625224
28.76 -0.0657184
28.78 -0.0688971
28.80 -0.0720577
28.82 -0.0751992
28.84 -0.078321
28.86 -0.0814223
28.88 -0.0845022
28.90 -0.08756
28.92 -0.090595
28.94 -0.0936063
28.96 -0.0965932
28.98 -0.099555
29.00 -0.102491
29.02 -0.1054
29.04 -0.108282
29.06 -0.111136
29.08 -0.113961
29.10 -0.116756
29.12 -0.119521
29.14 -0.122256
29.16 -0.124958
29.18 -0.127629
29.20 -0.130266
29.22 -0.13287
29.24 -0.135439
29.26 -0.137974
29.28 -0.140473
29.30 -0.142936
29.32 -0.145362
29.34 -0.147751
29.36 -0.150101
29.38 -0.152413
29.40 -0.154686
29.42 -0.156919
29.44 -0.159112
29.46 -0.161264
29.48 -0.163375
29.50 -0.165444
29.52 -0.16747
29.54 -0.169453
29.56 -0.171393
29.58 -0.173289
29.60 -0.17514
29.62 -0.176947
29.64 -0.178708
29.66 -0.180424
29.68 -0.182093
29.70 -0.183716
29.72 -0.185292
29.74 -0.18682
29.76 -0.188301
29.78 -0.189733
29.80 -0.191117
29.82 -0.192452
29.84 -0.193738
29.86 -0.194975
29.88 -0.196161
29.90 -0.197298
29.92 -0.198384
29.94 -0.19942
29.96 -0.200404
29.98 -0.201338
30.00 -0.20222
30.02 -0.20305
30.04 -0.203829
30.06 -0.204556
30.08 -0.20523
30.10 -0.205853
30.12 -0.206423
30.14 -0.20694
30.16 -0.207404
30.18 -0.207816
30.20 -0.208175
30.22 -0.208481
30.24 -0.208733
30.26 -0.208933
30.28 -0.209079
30.30 -0.209172
30.32 -0.209212
30.34 -0.209199
30.36 -0.209132
30.38 -0.209012
30.40 -0.208839
30.42 -0.208613
30.44 -0.208334
30.46 -0.208002
30.48 -0.207617
30.50 -0.207179
30.52 -0.206689
30.54 -0.206146
30.56 -0.205551
30.58 -0.204903
30.60 -0.204204
30.62 -0.203452
30.64 -0.202649
30.66 -0.201794
30.68 -0.200889
30.70 -0.199932
30.72 -0.198924
30.74 -0.197866
30.76 -0.196758
30.78 -0.195599
30.80 -0.194391
30.82 -0.193134
30.84 -0.191828
30.86 -0.190473
30.88 -0.189069
30.90 -0.187618
30.92 -0.186119
30.94 -0.184573
30.96 -0.18298
30.98 -0.181341
31.00 -0.179656
31.02 -0.177925
31.04 -0.176149
31.06 -0.174329
31.08 -0.172464
31.10 -0.170555
31.12 -0.168604
31.14 -0.16661
31.16 -0.164573
31.18 -0.162495
31.20 -0.160375
31.22 -0.158215
31.24 -0.156015
31.26 -0.153776
31.28 -0.151497
31.30 -0.14918
31.32 -0.146826
31.34 -0.144434
31.36 -0.142005
31.38 -0.139541
31.40 -0.137041
31.42 -0.134507
31.44 -0.131939
31.46 -0.129337
31.48 -0.126703
31.50 -0.124036
31.52 -0.121338
31.54 -0.11861
31.56 -0.115851
31.58 -0.113064
31.60 -0.110247
31.62 -0.107403
31.64 -0.104532
31.66 -0.101634
31.68 -0.0987112
31.70 -0.095763
31.72 -0.0927907
31.74 -0.0897949
31.76 -0.0867765
31.78 -0.0837362
31.80 -0.0806748
31.82 -0.0775931
31.84 -0.0744919
31.86 -0.071372
31.88 -0.068234
31.90 -0.0650789
31.92 -0.0619075
31.94 -0.0587205
31.96 -0.0555188
31.98 -0.0523031
32.00 -0.0490744
32.02 -0.0458334
32.04 -0.0425809
32.06 -0.0393177
32.08 -0.0360448
32.10 -0.0327629
32.12 -0.0294728
32.14 -0.0261755
32.16 -0.0228716
32.18 -0.0195622
32.20 -0.0162479
32.22 -0.0129297
32.24 -0.00960843
32.26 -0.00628487
32.28 -0.0029599
32.30 0.000365635
32.32 0.0036909
32.34 0.00701504
32.36 0.0103372
32.38 0.0136566
32.40 0.0169723
32.42 0.0202835
32.44 0.0235894
32.46 0.0268891
32.48 0.0301818
32.50 0.0334667
32.52 0.0367429
32.54 0.0400095
32.56 0.0432659
32.58 0.046511
32.60 0.0497442
32.62 0.0529645
32.64 0.0561712
32.66 0.0593634
32.68 0.0625404
32.70 0.0657013
32.72 0.0688454
32.74 0.0719717
32.76 0.0750796
32.78 0.0781683
32.80 0.0812369
32.82 0.0842847
32.84 0.087311
32.86 0.0903148
32.88 0.0932956
32.90 0.0962524
32.92 0.0991846
32.94 0.102091
32.96 0.104972
32.98 0.107826
33.00 0.110652
33.02 0.113451
33.04 0.11622
33.06 0.118959
33.08 0.121668
33.10 0.124346
33.12 0.126992
33.14 0.129606
33.16 0.132186
33.18 0.134733
33.20 0.137246
33.22 0.139723
